编号,日期,时间,额中x,y,z,左眼x,y,z,右眼x,y,z,头显位置x,y,z,头显朝向x,y,z
15629,2026-08-14,'19:53:28.696,1953.486,0.158,55.824,1953.693,0.006,58.424,1953.494,0.158,55.821,1951.31,1.71,29.45,350.4133,0.06813896,358.6513
15630,2026-08-14,'19:53:28.703,1953.486,0.158,55.824,1953.693,0.006,58.424,1953.494,0.158,55.821,1951.31,1.71,29.45,350.4133,0.06813896,358.6513
15631,2026-08-14,'19:53:28.705,1953.486,0.158,55.824,1953.693,0.006,58.424,1953.494,0.158,55.821,1951.31,1.71,29.45,350.4133,0.06813896,358.6513
15632,2026-08-14,'19:53:28.715,1953.486,0.158,55.824,1953.693,0.006,58.424,1953.494,0.158,55.821,1951.31,1.71,29.45,350.4133,0.06813896,358.6513
15633,2026-08-14,'19:53:28.727,1953.887,0.005,61.22,1953.88,0.005,61.224,1953.895,0.005,61.217,1951.31,1.71,29.45,350.386,0.02228926,358.6601
15634,2026-08-14,'19:53:28.727,1953.887,0.005,61.22,1953.88,0.005,61.224,1953.895,0.005,61.217,1951.31,1.71,29.45,350.386,0.02228926,358.6601
15635,2026-08-14,'19:53:28.737,1953.383,0.143,54.594,1953.376,0.143,54.597,1953.391,0.143,54.591,1951.31,1.71,29.45,350.386,0.02228926,358.6601
15636,2026-08-14,'19:53:28.748,1953.383,0.143,54.594,1953.376,0.143,54.597,1953.391,0.143,54.591,1951.31,1.71,29.45,350.386,0.02228926,358.6601
15637,2026-08-14,'19:53:28.749,1953.383,0.143,54.594,1953.376,0.143,54.597,1953.391,0.143,54.591,1951.31,1.71,29.45,350.3099,359.9175,358.6393
15638,2026-08-14,'19:53:28.758,1953.384,0.142,54.791,1953.376,0.142,54.794,1953.391,0.142,54.788,1951.31,1.71,29.45,350.3099,359.9175,358.6393
15639,2026-08-14,'19:53:28.766,1953.384,0.142,54.791,1953.376,0.142,54.794,1953.391,0.142,54.788,1951.31,1.71,29.45,350.2715,359.8924,358.6218
15640,2026-08-14,'19:53:28.767,1953.358,0.142,54.969,1953.35,0.142,54.972,1953.365,0.142,54.965,1951.31,1.71,29.45,350.2715,359.8924,358.6218
15641,2026-08-14,'19:53:28.777,1953.239,0.143,54.655,1953.232,0.143,54.658,1953.247,0.143,54.651,1951.31,1.71,29.45,350.2715,359.8924,358.6218
15642,2026-08-14,'19:53:28.788,1953.239,0.143,54.655,1953.232,0.143,54.658,1953.247,0.143,54.651,1951.31,1.71,29.45,350.2715,359.8924,358.6218
15643,2026-08-14,'19:53:28.788,1953.239,0.143,54.655,1953.232,0.143,54.658,1953.247,0.143,54.651,1951.313,1.71,29.45,350.1782,359.8669,358.567
15644,2026-08-14,'19:53:28.800,1953.244,0.143,54.393,1953.237,0.143,54.397,1953.252,0.143,54.39,1951.313,1.71,29.45,350.1782,359.8669,358.567
15645,2026-08-14,'19:53:28.809,1953.109,0.143,52.787,1953.102,0.143,52.79,1953.117,0.143,52.784,1951.313,1.71,29.45,350.1782,359.8669,358.567
15646,2026-08-14,'19:53:28.818,1953.109,0.143,52.787,1953.102,0.143,52.79,1953.117,0.143,52.784,1951.315,1.71,29.45,350.1297,359.8553,358.5481
15647,2026-08-14,'19:53:28.819,1953.326,0.142,54.795,1953.319,0.142,54.799,1953.333,0.142,54.791,1951.315,1.71,29.45,350.1297,359.8553,358.5481
15648,2026-08-14,'19:53:28.830,1953.326,0.142,54.795,1953.319,0.142,54.799,1953.333,0.142,54.791,1951.315,1.71,29.45,350.1297,359.8553,358.5481
15649,2026-08-14,'19:53:28.839,1953.326,0.142,54.795,1953.319,0.142,54.799,1953.333,0.142,54.791,1951.318,1.71,29.45,350.0452,359.853,358.5059
15650,2026-08-14,'19:53:28.840,1953.348,0.142,55.152,1953.341,0.142,55.156,1953.355,0.142,55.148,1951.318,1.71,29.45,350.0452,359.853,358.5059
15651,2026-08-14,'19:53:28.851,1953.414,0.142,55.493,1953.406,0.142,55.498,1953.421,0.142,55.489,1951.318,1.71,29.45,350.0452,359.853,358.5059
15652,2026-08-14,'19:53:28.859,1953.414,0.142,55.493,1953.406,0.142,55.498,1953.421,0.142,55.489,1951.32,1.71,29.45,349.9516,359.8549,358.4629
15653,2026-08-14,'19:53:28.862,1953.414,0.142,55.493,1953.406,0.142,55.498,1953.421,0.142,55.489,1951.32,1.71,29.45,349.9516,359.8549,358.4629
15654,2026-08-14,'19:53:28.871,1953.414,0.142,55.493,1953.406,0.142,55.498,1953.421,0.142,55.489,1951.32,1.71,29.45,349.9516,359.8549,358.4629
15655,2026-08-14,'19:53:28.881,1953.804,0.006,59.547,1953.797,0.006,59.551,1953.811,0.006,59.542,1951.32,1.71,29.45,349.9516,359.8549,358.4629
15656,2026-08-14,'19:53:28.883,1953.804,0.006,59.547,1953.797,0.006,59.551,1953.811,0.006,59.542,1951.32,1.71,29.45,349.9013,359.8672,358.4307
15657,2026-08-14,'19:53:28.893,1953.835,0.006,59.966,1953.828,0.006,59.971,1953.842,0.006,59.961,1951.32,1.71,29.45,349.9013,359.8672,358.4307
15658,2026-08-14,'19:53:28.903,1953.647,0.005,60.27,1953.64,0.005,60.275,1953.654,0.005,60.264,1951.32,1.71,29.45,349.9013,359.8672,358.4307
15659,2026-08-14,'19:53:28.904,1953.647,0.005,60.27,1953.64,0.005,60.275,1953.654,0.005,60.264,1951.32,1.71,29.45,349.8141,359.8979,358.376
15660,2026-08-14,'19:53:28.912,1953.647,0.005,60.27,1953.64,0.005,60.275,1953.654,0.005,60.264,1951.32,1.71,29.45,349.8141,359.8979,358.376
15661,2026-08-14,'19:53:28.920,1953.647,0.005,60.27,1953.64,0.005,60.275,1953.654,0.005,60.264,1951.32,1.71,29.45,349.775,359.9201,358.3348
15662,2026-08-14,'19:53:28.924,1953.511,0.006,59.5,1953.504,0.006,59.505,1953.519,0.006,59.495,1951.32,1.71,29.45,349.775,359.9201,358.3348
15663,2026-08-14,'19:53:28.933,1953.62,0.006,59.845,1953.613,0.006,59.85,1953.627,0.006,59.839,1951.32,1.71,29.45,349.775,359.9201,358.3348
15664,2026-08-14,'19:53:28.939,1953.62,0.006,59.845,1953.613,0.006,59.85,1953.627,0.006,59.839,1951.32,1.71,29.45,349.6828,0.001094871,358.2638
15665,2026-08-14,'19:53:28.944,1953.359,0.158,55.749,1953.352,0.158,55.754,1953.366,0.158,55.743,1951.32,1.71,29.45,349.6828,0.001094871,358.2638
15666,2026-08-14,'19:53:28.954,1953.359,0.158,55.749,1953.352,0.158,55.754,1953.366,0.158,55.743,1951.32,1.71,29.45,349.6828,0.001094871,358.2638
15667,2026-08-14,'19:53:28.964,1953.359,0.158,55.749,1953.352,0.158,55.754,1953.366,0.158,55.743,1951.32,1.71,29.45,349.6227,0.05843962,358.2214
15668,2026-08-14,'19:53:28.964,1953.261,0.143,54.352,1953.254,0.143,54.357,1953.268,0.143,54.346,1951.32,1.71,29.45,349.6227,0.05843962,358.2214
15669,2026-08-14,'19:53:28.974,1953.3,0.143,54.686,1953.293,0.143,54.692,1953.307,0.143,54.68,1951.32,1.71,29.45,349.6227,0.05843962,358.2214
15670,2026-08-14,'19:53:28.985,1953.797,0.005,61.187,1953.79,0.005,61.194,1953.804,0.005,61.18,1951.32,1.71,29.45,349.6227,0.05843962,358.2214
15671,2026-08-14,'19:53:28.994,1953.797,0.005,61.187,1953.79,0.005,61.194,1953.804,0.005,61.18,1951.32,1.71,29.45,349.5163,0.2455455,358.0881
15672,2026-08-14,'19:53:28.998,1953.797,0.005,61.187,1953.79,0.005,61.194,1953.804,0.005,61.18,1951.32,1.71,29.45,349.5163,0.2455455,358.0881
15673,2026-08-14,'19:53:29.006,1953.673,0.005,61.892,1953.666,0.005,61.9,1953.68,0.005,61.884,1951.32,1.71,29.45,349.5163,0.2455455,358.0881
15674,2026-08-14,'19:53:29.015,1953.673,0.005,61.892,1953.666,0.005,61.9,1953.68,0.005,61.884,1951.32,1.71,29.44946,349.425,0.3631869,358.0521
15675,2026-08-14,'19:53:29.018,1953.479,0.006,59.777,1953.472,0.006,59.784,1953.487,0.006,59.769,1951.32,1.71,29.44946,349.425,0.3631869,358.0521
15676,2026-08-14,'19:53:29.028,1953.545,0.006,59.949,1953.538,0.006,59.955,1953.552,0.006,59.942,1951.32,1.71,29.44946,349.425,0.3631869,358.0521
15677,2026-08-14,'19:53:29.035,1953.545,0.006,59.949,1953.538,0.006,59.955,1953.552,0.006,59.942,1951.32,1.71,29.44022,349.3256,0.6806216,357.9226
15678,2026-08-14,'19:53:29.039,1953.545,0.006,59.949,1953.538,0.006,59.955,1953.552,0.006,59.942,1951.32,1.71,29.44022,349.3256,0.6806216,357.9226
15679,2026-08-14,'19:53:29.048,1953.687,0.005,60.624,1953.68,0.005,60.63,1953.694,0.005,60.617,1951.32,1.71,29.44022,349.3256,0.6806216,357.9226
15680,2026-08-14,'19:53:29.056,1953.687,0.005,60.624,1953.68,0.005,60.63,1953.694,0.005,60.617,1951.32,1.71,29.44,349.3104,1.026906,357.9289
15681,2026-08-14,'19:53:29.060,1953.638,0.006,59.098,1953.631,0.006,59.105,1953.645,0.006,59.092,1951.32,1.71,29.44,349.3104,1.026906,357.9289
15682,2026-08-14,'19:53:29.069,1953.629,0.158,55.694,1953.622,0.158,55.701,1953.636,0.158,55.688,1951.32,1.71,29.44,349.3104,1.026906,357.9289
15683,2026-08-14,'19:53:29.077,1953.629,0.158,55.694,1953.622,0.158,55.701,1953.636,0.158,55.688,1951.32,1.71,29.44,349.3068,1.223846,357.9131
15684,2026-08-14,'19:53:29.080,1953.629,0.158,55.694,1953.622,0.158,55.701,1953.636,0.158,55.688,1951.32,1.71,29.44,349.3068,1.223846,357.9131
15685,2026-08-14,'19:53:29.091,1953.702,0.158,55.664,1953.695,0.158,55.671,1953.709,0.158,55.658,1951.32,1.71,29.44,349.3068,1.223846,357.9131
15686,2026-08-14,'19:53:29.093,1953.702,0.158,55.664,1953.695,0.158,55.671,1953.709,0.158,55.658,1951.32,1.71,29.44,349.3531,1.676026,357.8475
15687,2026-08-14,'19:53:29.102,1955.019,0.125,60.04,1955.012,0.125,60.047,1955.026,0.125,60.033,1951.32,1.71,29.44,349.3531,1.676026,357.8475
15688,2026-08-14,'19:53:29.111,1955.019,0.125,60.04,1955.012,0.125,60.047,1955.026,0.125,60.033,1951.32,1.71,29.44,349.3531,1.676026,357.8475
15689,2026-08-14,'19:53:29.111,1951.954,1.533,32.907,1951.947,1.533,32.913,1951.961,1.533,32.902,1951.32,1.71,29.44,349.3531,1.676026,357.8475
15690,2026-08-14,'19:53:29.123,1951.954,1.533,32.907,1951.947,1.533,32.913,1951.961,1.533,32.902,1951.32,1.71,29.44,349.3531,1.676026,357.8475
15691,2026-08-14,'19:53:29.133,1951.954,1.533,32.907,1951.947,1.533,32.913,1951.961,1.533,32.902,1951.32,1.71,29.44,349.4167,2.147962,357.8409
15692,2026-08-14,'19:53:29.136,1951.996,1.53,32.876,1951.989,1.53,32.88,1952.003,1.53,32.872,1951.32,1.71,29.44,349.4167,2.147962,357.8409
15693,2026-08-14,'19:53:29.143,1952.017,1.521,32.864,1952.01,1.521,32.868,1952.024,1.521,32.861,1951.32,1.71,29.44,349.4167,2.147962,357.8409
15694,2026-08-14,'19:53:29.154,1952.017,1.521,32.864,1952.01,1.521,32.868,1952.024,1.521,32.861,1951.32,1.71,29.44,349.4167,2.147962,357.8409
15695,2026-08-14,'19:53:29.158,1952.017,1.521,32.864,1952.01,1.521,32.868,1952.024,1.521,32.861,1951.32,1.71,29.44,349.4711,2.665199,357.8486
15696,2026-08-14,'19:53:29.165,1952.022,1.52,32.861,1952.015,1.52,32.865,1952.029,1.52,32.858,1951.32,1.71,29.44,349.4711,2.665199,357.8486
15697,2026-08-14,'19:53:29.174,1952.033,1.522,32.857,1952.026,1.522,32.86,1952.04,1.521,32.854,1951.32,1.71,29.44,349.4711,2.665199,357.8486
15698,2026-08-14,'19:53:29.178,1952.033,1.522,32.857,1952.026,1.522,32.86,1952.04,1.521,32.854,1951.32,1.71,29.44,349.6174,3.24887,357.8305
15699,2026-08-14,'19:53:29.185,1952.004,1.544,32.871,1951.997,1.544,32.875,1952.011,1.544,32.867,1951.32,1.71,29.44,349.6174,3.24887,357.8305
15700,2026-08-14,'19:53:29.195,1952.004,1.545,32.871,1951.997,1.545,32.875,1952.011,1.544,32.867,1951.32,1.71,29.44,349.6174,3.24887,357.8305
15701,2026-08-14,'19:53:29.198,1952.004,1.545,32.871,1951.997,1.545,32.875,1952.011,1.544,32.867,1951.328,1.71,29.44,349.7003,3.563448,357.8479
15702,2026-08-14,'19:53:29.207,1952.004,1.545,32.871,1951.997,1.545,32.875,1952.011,1.544,32.867,1951.328,1.71,29.44,349.7003,3.563448,357.8479
15703,2026-08-14,'19:53:29.216,1952.034,1.528,32.856,1952.027,1.529,32.859,1952.041,1.528,32.853,1951.328,1.71,29.44,349.7003,3.563448,357.8479
15704,2026-08-14,'19:53:29.224,1952.034,1.528,32.856,1952.027,1.529,32.859,1952.041,1.528,32.853,1951.33,1.71,29.44,349.8369,4.269378,357.8805
15705,2026-08-14,'19:53:29.226,1952.027,1.526,32.859,1952.02,1.526,32.863,1952.034,1.526,32.856,1951.33,1.71,29.44,349.8369,4.269378,357.8805
15706,2026-08-14,'19:53:29.237,1952.027,1.526,32.859,1952.02,1.526,32.863,1952.034,1.526,32.856,1951.33,1.71,29.44,349.8369,4.269378,357.8805
15707,2026-08-14,'19:53:29.245,1952.027,1.526,32.859,1952.02,1.526,32.863,1952.034,1.526,32.856,1951.33,1.71,29.44,349.8854,4.660834,357.9504
15708,2026-08-14,'19:53:29.247,1952.043,1.524,32.852,1952.036,1.524,32.855,1952.05,1.524,32.85,1951.33,1.71,29.44,349.8854,4.660834,357.9504
15709,2026-08-14,'19:53:29.257,1952.032,1.521,32.857,1952.025,1.521,32.86,1952.039,1.52,32.854,1951.33,1.71,29.44,349.8854,4.660834,357.9504
15710,2026-08-14,'19:53:29.265,1952.032,1.521,32.857,1952.025,1.521,32.86,1952.039,1.52,32.854,1951.33,1.71,29.44,349.9742,5.579195,357.8929
15711,2026-08-14,'19:53:29.268,1952.026,1.525,32.86,1952.019,1.525,32.863,1952.033,1.525,32.856,1951.33,1.71,29.44,349.9742,5.579195,357.8929
15712,2026-08-14,'19:53:29.278,1952.026,1.525,32.86,1952.019,1.525,32.863,1952.033,1.525,32.856,1951.33,1.71,29.44,349.9742,5.579195,357.8929
15713,2026-08-14,'19:53:29.283,1952.026,1.525,32.86,1952.019,1.525,32.863,1952.033,1.525,32.856,1951.33,1.71,29.44,350.0676,6.063147,357.8316
15714,2026-08-14,'19:53:29.293,1952.027,1.523,32.859,1952.02,1.523,32.863,1952.034,1.523,32.856,1951.33,1.71,29.44,350.0676,6.063147,357.8316
15715,2026-08-14,'19:53:29.298,1952.046,1.53,32.851,1952.039,1.53,32.854,1952.053,1.53,32.849,1951.33,1.71,29.44,350.0676,6.063147,357.8316
15716,2026-08-14,'19:53:29.304,1952.046,1.53,32.851,1952.039,1.53,32.854,1952.053,1.53,32.849,1951.33,1.71,29.44,350.2777,7.108903,357.7394
15717,2026-08-14,'19:53:29.317,1952.038,1.52,32.854,1952.031,1.52,32.857,1952.045,1.52,32.852,1951.33,1.71,29.44,350.2777,7.108903,357.7394
15718,2026-08-14,'19:53:29.327,1952.052,1.515,32.849,1952.045,1.515,32.852,1952.059,1.514,32.847,1951.33,1.71,29.44,350.2777,7.108903,357.7394
15719,2026-08-14,'19:53:29.329,1952.052,1.515,32.849,1952.045,1.515,32.852,1952.059,1.514,32.847,1951.337,1.71,29.44,350.3803,7.617398,357.6612
15720,2026-08-14,'19:53:29.337,1952.052,1.515,32.849,1952.045,1.515,32.852,1952.059,1.514,32.847,1951.337,1.71,29.44,350.3803,7.617398,357.6612
15721,2026-08-14,'19:53:29.345,1952.052,1.515,32.849,1952.045,1.515,32.852,1952.059,1.514,32.847,1951.34,1.71,29.44,350.7179,8.671389,357.4373
15722,2026-08-14,'19:53:29.347,1952.052,1.515,32.849,1952.045,1.515,32.852,1952.059,1.514,32.847,1951.34,1.71,29.44,350.7179,8.671389,357.4373
15723,2026-08-14,'19:53:29.358,1952.074,1.481,32.843,1952.067,1.482,32.845,1952.082,1.481,32.841,1951.34,1.71,29.44,350.7179,8.671389,357.4373
15724,2026-08-14,'19:53:29.365,1952.074,1.481,32.843,1952.067,1.482,32.845,1952.082,1.481,32.841,1951.34,1.71,29.44,350.8182,9.224459,357.2727
15725,2026-08-14,'19:53:29.368,1951.865,1.486,33.058,1951.86,1.485,33.079,1951.87,1.486,33.04,1951.34,1.71,29.44,350.8182,9.224459,357.2727
15726,2026-08-14,'19:53:29.378,1952.258,1.014,45.26,1952.25,1.015,45.253,1952.266,1.013,45.268,1951.34,1.71,29.44,350.8182,9.224459,357.2727
15727,2026-08-14,'19:53:29.388,1952.258,1.014,45.26,1952.25,1.015,45.253,1952.266,1.013,45.268,1951.34,1.71,29.44,350.8221,10.32029,356.9165
15728,2026-08-14,'19:53:29.388,1952.258,1.014,45.26,1952.25,1.015,45.253,1952.266,1.013,45.268,1951.34,1.71,29.44,350.8221,10.32029,356.9165
15729,2026-08-14,'19:53:29.398,1951.523,1.57,34.398,1951.515,1.571,34.392,1951.53,1.569,34.405,1951.34,1.71,29.44,350.8221,10.32029,356.9165
15730,2026-08-14,'19:53:29.410,1951.553,1.583,34.429,1951.546,1.584,34.421,1951.561,1.582,34.438,1951.34,1.71,29.44,350.8221,10.32029,356.9165
15731,2026-08-14,'19:53:29.411,1951.553,1.583,34.429,1951.546,1.584,34.421,1951.561,1.582,34.438,1951.34,1.71,29.44,350.8103,10.88281,356.7934
15732,2026-08-14,'19:53:29.420,1951.53,1.642,34.405,1951.523,1.643,34.398,1951.538,1.641,34.412,1951.34,1.71,29.44,350.8103,10.88281,356.7934
15733,2026-08-14,'19:53:29.431,1951.53,1.642,34.405,1951.523,1.643,34.398,1951.538,1.641,34.412,1951.34,1.71,29.44,350.8103,10.88281,356.7934
15734,2026-08-14,'19:53:29.431,1951.53,1.642,34.405,1951.523,1.643,34.398,1951.538,1.641,34.412,1951.34,1.71,29.44,351.0035,11.97844,356.6329
15735,2026-08-14,'19:53:29.441,1951.542,1.637,34.416,1951.534,1.638,34.409,1951.549,1.636,34.424,1951.34,1.71,29.44,351.0035,11.97844,356.6329
15736,2026-08-14,'19:53:29.451,1951.587,1.622,34.477,1951.579,1.623,34.464,1951.595,1.621,34.492,1951.34,1.71,29.44,351.0035,11.97844,356.6329
15737,2026-08-14,'19:53:29.454,1951.587,1.622,34.477,1951.579,1.623,34.464,1951.595,1.621,34.492,1951.34,1.71,29.44,351.2454,12.53337,356.5576
15738,2026-08-14,'19:53:29.466,1951.587,1.622,34.477,1951.579,1.623,34.464,1951.595,1.621,34.492,1951.34,1.71,29.44,351.2454,12.53337,356.5576
15739,2026-08-14,'19:53:29.477,1951.587,1.622,34.477,1951.579,1.623,34.464,1951.595,1.621,34.492,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15740,2026-08-14,'19:53:29.833,1951.583,1.612,34.47,1951.575,1.613,34.458,1951.59,1.611,34.484,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15741,2026-08-14,'19:53:29.834,1951.548,1.601,34.423,1951.54,1.602,34.415,1951.555,1.6,34.431,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15742,2026-08-14,'19:53:29.834,1951.599,1.585,34.501,1951.591,1.587,34.485,1951.607,1.584,34.521,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15743,2026-08-14,'19:53:29.834,1951.597,1.585,34.498,1951.59,1.587,34.483,1951.605,1.584,34.516,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15744,2026-08-14,'19:53:29.835,1952.32,1.279,45.351,1952.313,1.28,45.335,1952.328,1.277,45.37,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15745,2026-08-14,'19:53:29.835,1952.32,1.279,45.351,1952.313,1.28,45.335,1952.328,1.277,45.37,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15746,2026-08-14,'19:53:29.835,1951.516,1.594,34.393,1951.51,1.596,34.388,1951.523,1.593,34.399,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15747,2026-08-14,'19:53:29.836,1951.486,1.589,34.371,1951.479,1.59,34.367,1951.492,1.587,34.375,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15748,2026-08-14,'19:53:29.836,1951.486,1.589,34.371,1951.479,1.59,34.367,1951.492,1.587,34.375,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15749,2026-08-14,'19:53:29.836,1951.517,1.499,34.394,1951.511,1.501,34.389,1951.524,1.497,34.399,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15750,2026-08-14,'19:53:29.836,1952.248,1.028,45.251,1951.616,1.488,34.551,1952.254,1.026,45.257,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15751,2026-08-14,'19:53:29.837,1955.927,0.14,78.683,1955.925,0.14,78.732,1955.928,0.14,78.634,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15752,2026-08-14,'19:53:29.837,1955.927,0.14,78.683,1955.925,0.14,78.732,1955.928,0.14,78.634,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15753,2026-08-14,'19:53:29.837,1952.043,1.575,32.852,1952.037,1.576,32.855,1952.049,1.573,32.85,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15754,2026-08-14,'19:53:29.837,1954.671,1.043,38.843,1956.183,0.743,43.113,1954.663,1.044,38.802,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15755,2026-08-14,'19:53:29.838,1959.624,0.01,44.341,1959.626,0.01,44.36,1959.622,0.01,44.322,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15756,2026-08-14,'19:53:29.838,1959.624,0.01,44.341,1959.626,0.01,44.36,1959.622,0.01,44.322,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15757,2026-08-14,'19:53:29.838,1954.985,0.783,35.186,1954.976,0.785,35.186,1954.995,0.78,35.187,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15758,2026-08-14,'19:53:29.839,1955.267,0.16,34.242,1955.267,0.16,34.254,1955.268,0.16,34.229,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15759,2026-08-14,'19:53:29.839,1955.696,0.161,33.539,1955.696,0.161,33.551,1955.696,0.161,33.527,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15760,2026-08-14,'19:53:29.839,1955.696,0.161,33.539,1955.696,0.161,33.551,1955.696,0.161,33.527,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15761,2026-08-14,'19:53:29.839,1955.888,0.161,33.389,1955.889,0.161,33.401,1955.888,0.161,33.378,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15762,2026-08-14,'19:53:29.839,1956.156,0.176,33.332,1956.158,0.176,33.344,1956.155,0.176,33.32,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15763,2026-08-14,'19:53:29.840,1965.978,0.009,40.797,1965.986,0.009,40.814,1965.97,0.009,40.78,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15764,2026-08-14,'19:53:29.840,1965.978,0.009,40.797,1965.986,0.009,40.814,1965.97,0.009,40.78,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15765,2026-08-14,'19:53:29.840,1967.779,0.144,41.24,1967.79,0.144,41.258,1967.769,0.144,41.222,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15766,2026-08-14,'19:53:29.840,1966.291,0.161,38.283,1966.299,0.161,38.298,1966.282,0.161,38.267,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15767,2026-08-14,'19:53:29.840,1965.513,0.01,37.173,1965.52,0.01,37.187,1965.505,0.01,37.159,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15768,2026-08-14,'19:53:29.841,1965.513,0.01,37.173,1965.52,0.01,37.187,1965.505,0.01,37.159,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15769,2026-08-14,'19:53:29.841,1962.764,0.013,34.704,1962.769,0.013,34.716,1962.758,0.013,34.692,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15770,2026-08-14,'19:53:29.841,1962.764,0.013,34.704,1962.769,0.013,34.716,1962.758,0.013,34.692,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15771,2026-08-14,'19:53:29.841,1962.421,0.014,34.45,1962.427,0.014,34.462,1962.415,0.014,34.438,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15772,2026-08-14,'19:53:29.841,1962.349,0.014,34.042,1962.355,0.014,34.054,1962.343,0.014,34.03,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15773,2026-08-14,'19:53:29.842,1962.409,0.014,33.932,1962.415,0.014,33.943,1962.402,0.014,33.92,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15774,2026-08-14,'19:53:29.842,1962.409,0.014,33.932,1962.415,0.014,33.943,1962.402,0.014,33.92,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15775,2026-08-14,'19:53:29.846,1961.143,0.016,33.428,1961.148,0.016,33.439,1961.137,0.016,33.417,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15776,2026-08-14,'19:53:29.857,1961.053,0.016,33.427,1961.059,0.016,33.439,1961.047,0.016,33.416,1951.34,1.71,29.44,351.7637,13.80867,356.4221
15777,2026-08-14,'19:53:29.861,1961.053,0.016,33.427,1961.059,0.016,33.439,1961.047,0.016,33.416,1951.34,1.71,29.44,351.9646,14.53969,356.392
15778,2026-08-14,'19:53:29.866,1960.355,0.017,33.056,1960.362,0.017,33.067,1960.349,0.017,33.045,1951.34,1.71,29.44,351.9646,14.53969,356.392
15779,2026-08-14,'19:53:29.876,1960.355,0.017,33.056,1960.362,0.017,33.067,1960.349,0.017,33.045,1951.34,1.71,29.44,351.9646,14.53969,356.392
15780,2026-08-14,'19:53:29.883,1960.355,0.017,33.056,1960.362,0.017,33.067,1960.349,0.017,33.045,1951.34,1.71,29.44,355.3135,62.6738,353.0329
15781,2026-08-14,'19:53:29.888,1960.452,0.017,33.059,1960.459,0.017,33.07,1960.445,0.017,33.048,1951.34,1.71,29.44,355.3135,62.6738,353.0329
15782,2026-08-14,'19:53:29.897,1960.907,0.016,33.103,1960.915,0.016,33.114,1960.899,0.016,33.091,1951.34,1.71,29.44,355.3135,62.6738,353.0329
15783,2026-08-14,'19:53:29.905,1960.907,0.016,33.103,1960.915,0.016,33.114,1960.899,0.016,33.091,1951.32,1.7,29.39,355.4315,67.91312,352.6951
15784,2026-08-14,'19:53:29.908,1961.202,0.016,33.406,1961.211,0.016,33.418,1961.192,0.016,33.394,1951.32,1.7,29.39,355.4315,67.91312,352.6951
15785,2026-08-14,'19:53:29.918,1961.202,0.016,33.406,1961.211,0.016,33.418,1961.192,0.016,33.394,1951.32,1.7,29.39,355.4315,67.91312,352.6951
15786,2026-08-14,'19:53:29.926,1961.202,0.016,33.406,1961.211,0.016,33.418,1961.192,0.016,33.394,1951.32,1.7,29.38503,355.4702,69.65556,352.45
15787,2026-08-14,'19:53:29.932,1961.348,0.015,33.337,1961.358,0.015,33.349,1961.338,0.015,33.325,1951.32,1.7,29.38503,355.4702,69.65556,352.45
15788,2026-08-14,'19:53:29.942,1961.526,0.015,33.485,1961.537,0.015,33.497,1961.516,0.015,33.473,1951.32,1.7,29.38503,355.4702,69.65556,352.45
15789,2026-08-14,'19:53:29.947,1961.526,0.015,33.485,1961.537,0.015,33.497,1961.516,0.015,33.473,1951.32,1.7,29.38,355.5042,73.10896,352.0544
15790,2026-08-14,'19:53:29.954,1961.422,0.015,33.093,1961.433,0.015,33.105,1961.412,0.015,33.081,1951.32,1.7,29.38,355.5042,73.10896,352.0544
