序号,采集时间,发出时间,链路,延迟(毫秒),抖动(毫秒),丢包率(%),最小延迟,最大延迟,中位延迟,95百分位延迟,99百分位延迟,帧到达延迟,帧间隔（毫秒）,丢帧率(%),测量类型,时钟同步有效,时钟同步状态,时钟偏移(毫秒),同步RTT(毫秒),同步年龄(毫秒),偏移不确定度上界(毫秒),同步样本数
53098,2026-08-14 19:54:54.094,2026-08-14 19:54:54.093,EyeTracking→PC,1.37,0.59,0.00,0.58,12.37,1.76,3.13,4.95,1.37,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,2871.1,1.351,160
53099,2026-08-14 19:54:54.104,2026-08-14 19:54:54.096,MoCap→PC,17.55,1.26,0.01,9.64,50.26,20.16,26.81,37.05,17.55,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53100,2026-08-14 19:54:54.104,2026-08-14 19:54:54.103,EyeTracking→PC,1.46,0.58,0.00,0.58,12.37,1.76,3.13,4.95,1.46,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,2882.2,1.351,160
53101,2026-08-14 19:54:54.116,2026-08-14 19:54:54.107,MoCap→PC,19.60,1.24,0.01,9.64,50.26,20.16,26.81,37.05,19.60,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53102,2026-08-14 19:54:54.115,2026-08-14 19:54:54.113,EyeTracking→PC,1.75,0.58,0.00,0.58,12.37,1.76,3.13,4.95,1.75,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,2892.8,1.351,160
53103,2026-08-14 19:54:54.126,2026-08-14 19:54:54.124,EyeTracking→PC,2.04,0.59,0.00,0.58,12.37,1.76,3.13,4.95,2.04,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,2902.9,1.351,160
53104,2026-08-14 19:54:54.131,2026-08-14 19:54:54.118,MoCap→PC,25.57,1.22,0.01,9.64,50.26,20.16,26.81,37.05,25.57,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53105,2026-08-14 19:54:54.135,2026-08-14 19:54:54.134,EyeTracking→PC,1.51,0.58,0.00,0.58,12.37,1.76,3.13,4.95,1.51,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,2912.5,1.351,160
53106,2026-08-14 19:54:54.139,2026-08-14 19:54:54.105,PC<->VR 状态同步,34.99,2.74,0.00,26.60,40.90,32.38,37.60,40.45,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,3995.583,2.656,2915.3,1.351,160
53107,2026-08-14 19:54:54.143,2026-08-14 19:54:54.131,MoCap→PC,25.58,1.22,0.01,9.64,50.26,20.16,26.81,37.05,25.58,13.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53108,2026-08-14 19:54:54.146,2026-08-14 19:54:54.144,EyeTracking→PC,1.63,0.58,0.00,0.58,12.37,1.76,3.13,4.95,1.63,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,2922.5,1.351,160
53109,2026-08-14 19:54:54.153,2026-08-14 19:54:54.143,MoCap→PC,22.41,1.13,0.01,9.64,50.26,20.16,26.80,37.05,22.41,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53110,2026-08-14 19:54:54.156,2026-08-14 19:54:54.155,EyeTracking→PC,1.12,0.59,0.00,0.58,12.37,1.76,3.13,4.95,1.12,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,2933.5,1.351,160
53111,2026-08-14 19:54:54.165,2026-08-14 19:54:54.154,MoCap→PC,23.01,1.13,0.01,9.64,50.26,20.16,26.59,37.05,23.01,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53112,2026-08-14 19:54:54.166,2026-08-14 19:54:54.165,EyeTracking→PC,1.55,0.58,0.00,0.58,12.37,1.76,3.13,4.95,1.55,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,2944.1,1.351,160
53113,2026-08-14 19:54:54.176,2026-08-14 19:54:54.165,MoCap→PC,22.97,1.12,0.01,9.64,50.26,20.16,26.59,37.05,22.97,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53114,2026-08-14 19:54:54.177,2026-08-14 19:54:54.175,EyeTracking→PC,1.74,0.58,0.00,0.58,12.37,1.76,3.12,4.95,1.74,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,2954.1,1.351,160
53115,2026-08-14 19:54:54.184,2026-08-14 19:54:54.176,MoCap→PC,18.62,1.12,0.01,9.64,50.26,20.16,26.59,37.05,18.62,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53116,2026-08-14 19:54:54.187,2026-08-14 19:54:54.186,EyeTracking→PC,1.39,0.59,0.00,0.58,12.37,1.76,3.12,4.95,1.39,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,2964.2,1.351,160
53117,2026-08-14 19:54:54.193,2026-08-14 19:54:54.185,MoCap→PC,18.73,1.22,0.01,9.64,50.26,20.16,26.59,37.05,18.73,9.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53118,2026-08-14 19:54:54.197,2026-08-14 19:54:54.196,EyeTracking→PC,1.56,0.58,0.00,0.58,12.37,1.76,3.12,4.95,1.56,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,2974.9,1.351,160
53119,2026-08-14 19:54:54.206,2026-08-14 19:54:54.196,MoCap→PC,21.60,1.22,0.01,9.64,50.26,20.16,26.59,37.05,21.60,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53120,2026-08-14 19:54:54.208,2026-08-14 19:54:54.207,EyeTracking→PC,0.93,0.59,0.00,0.58,12.37,1.75,3.12,4.95,0.93,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,2985.0,1.351,160
53121,2026-08-14 19:54:54.218,2026-08-14 19:54:54.207,MoCap→PC,23.86,1.20,0.01,9.64,50.26,20.16,26.59,37.05,23.86,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53122,2026-08-14 19:54:54.219,2026-08-14 19:54:54.217,EyeTracking→PC,2.00,0.59,0.00,0.58,12.37,1.75,3.12,4.95,2.00,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,2996.2,1.351,160
53123,2026-08-14 19:54:54.227,2026-08-14 19:54:54.218,MoCap→PC,20.46,1.18,0.01,9.64,50.26,20.16,26.59,37.05,20.46,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53124,2026-08-14 19:54:54.229,2026-08-14 19:54:54.227,EyeTracking→PC,2.04,0.59,0.00,0.58,12.37,1.75,3.12,4.95,2.04,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3006.2,1.351,160
53125,2026-08-14 19:54:54.239,2026-08-14 19:54:54.230,MoCap→PC,20.84,1.19,0.01,9.64,50.26,20.16,26.59,37.05,20.84,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53126,2026-08-14 19:54:54.240,2026-08-14 19:54:54.238,EyeTracking→PC,2.46,0.59,0.00,0.58,12.37,1.75,3.11,4.95,2.46,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3017.4,1.351,160
53127,2026-08-14 19:54:54.251,2026-08-14 19:54:54.241,MoCap→PC,22.68,1.19,0.01,9.64,50.26,20.16,26.59,37.05,22.68,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53128,2026-08-14 19:54:54.250,2026-08-14 19:54:54.248,EyeTracking→PC,1.88,0.59,0.00,0.58,12.37,1.75,3.11,4.95,1.88,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3027.9,1.351,160
53129,2026-08-14 19:54:54.260,2026-08-14 19:54:54.259,EyeTracking→PC,1.33,0.59,0.00,0.58,12.37,1.75,3.11,4.95,1.33,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3038.0,1.351,160
53130,2026-08-14 19:54:54.262,2026-08-14 19:54:54.251,MoCap→PC,22.60,1.20,0.01,9.64,50.26,20.16,26.59,37.05,22.60,10.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53131,2026-08-14 19:54:54.270,2026-08-14 19:54:54.269,EyeTracking→PC,1.28,0.59,0.00,0.58,12.37,1.75,3.09,4.95,1.28,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3047.7,1.351,160
53132,2026-08-14 19:54:54.275,2026-08-14 19:54:54.263,MoCap→PC,27.75,1.22,0.01,9.64,50.26,20.16,26.80,37.05,27.75,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53133,2026-08-14 19:54:54.280,2026-08-14 19:54:54.279,EyeTracking→PC,1.32,0.59,0.00,0.58,12.37,1.75,3.09,4.95,1.32,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3057.3,1.351,160
53134,2026-08-14 19:54:54.286,2026-08-14 19:54:54.276,MoCap→PC,20.66,1.12,0.01,9.64,50.26,20.16,26.80,37.05,20.66,13.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53135,2026-08-14 19:54:54.291,2026-08-14 19:54:54.290,EyeTracking→PC,1.13,0.49,0.00,0.58,12.37,1.75,3.06,4.88,1.13,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3069.3,1.351,160
53136,2026-08-14 19:54:54.296,2026-08-14 19:54:54.286,MoCap→PC,22.82,0.91,0.01,9.64,50.26,20.16,26.80,37.05,22.82,10.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53137,2026-08-14 19:54:54.301,2026-08-14 19:54:54.300,EyeTracking→PC,1.17,0.48,0.00,0.58,12.37,1.75,3.06,4.88,1.17,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3078.3,1.351,160
53138,2026-08-14 19:54:54.307,2026-08-14 19:54:54.297,MoCap→PC,22.30,0.91,0.01,9.64,50.26,20.16,26.80,37.05,22.30,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53139,2026-08-14 19:54:54.315,2026-08-14 19:54:54.310,EyeTracking→PC,4.99,0.48,0.00,0.58,12.37,1.75,3.09,4.95,4.99,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3092.9,1.351,160
53140,2026-08-14 19:54:54.318,2026-08-14 19:54:54.308,MoCap→PC,22.15,0.91,0.01,9.64,50.26,20.16,26.80,37.05,22.15,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53141,2026-08-14 19:54:54.322,2026-08-14 19:54:54.320,EyeTracking→PC,1.85,0.48,0.00,0.58,12.37,1.75,3.09,4.95,1.85,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3098.9,1.351,160
53142,2026-08-14 19:54:54.327,2026-08-14 19:54:54.318,MoCap→PC,21.15,0.94,0.01,9.64,50.26,20.16,26.80,37.05,21.15,10.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53143,2026-08-14 19:54:54.332,2026-08-14 19:54:54.331,EyeTracking→PC,1.34,0.48,0.00,0.58,12.37,1.75,3.06,4.95,1.34,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3110.0,1.351,160
53144,2026-08-14 19:54:54.339,2026-08-14 19:54:54.329,MoCap→PC,22.01,0.94,0.01,9.64,50.26,20.16,26.80,37.05,22.01,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53145,2026-08-14 19:54:54.343,2026-08-14 19:54:54.341,EyeTracking→PC,1.89,0.48,0.00,0.58,12.37,1.75,3.06,4.95,1.89,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3119.8,1.351,160
53146,2026-08-14 19:54:54.349,2026-08-14 19:54:54.341,MoCap→PC,20.34,0.96,0.01,9.64,50.26,20.16,26.80,37.05,20.34,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53147,2026-08-14 19:54:54.353,2026-08-14 19:54:54.351,EyeTracking→PC,1.95,0.48,0.00,0.58,12.37,1.75,3.06,4.95,1.95,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3130.3,1.351,160
53148,2026-08-14 19:54:54.360,2026-08-14 19:54:54.352,MoCap→PC,17.05,0.86,0.01,9.64,50.26,20.16,26.80,37.05,17.05,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53149,2026-08-14 19:54:54.364,2026-08-14 19:54:54.362,EyeTracking→PC,2.31,0.48,0.00,0.58,12.37,1.75,3.06,4.95,2.31,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3141.4,1.351,160
53150,2026-08-14 19:54:54.372,2026-08-14 19:54:54.363,MoCap→PC,20.52,0.84,0.01,9.64,50.26,20.18,26.80,37.05,20.52,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53151,2026-08-14 19:54:54.374,2026-08-14 19:54:54.372,EyeTracking→PC,1.65,0.48,0.00,0.58,12.37,1.75,3.06,4.95,1.65,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3150.3,1.351,160
53152,2026-08-14 19:54:54.382,2026-08-14 19:54:54.374,MoCap→PC,19.15,0.84,0.01,9.64,50.26,20.16,26.80,37.05,19.15,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53153,2026-08-14 19:54:54.384,2026-08-14 19:54:54.383,EyeTracking→PC,0.83,0.49,0.00,0.58,12.37,1.75,3.06,4.95,0.83,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3161.3,1.351,160
53154,2026-08-14 19:54:54.395,2026-08-14 19:54:54.385,MoCap→PC,21.67,0.84,0.01,9.64,50.26,20.16,26.80,37.05,21.67,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53155,2026-08-14 19:54:54.395,2026-08-14 19:54:54.393,EyeTracking→PC,1.59,0.48,0.00,0.58,12.37,1.75,3.06,4.95,1.59,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3172.6,1.351,160
53156,2026-08-14 19:54:54.405,2026-08-14 19:54:54.396,MoCap→PC,18.60,0.84,0.01,9.64,50.26,20.16,26.80,37.05,18.60,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53157,2026-08-14 19:54:54.405,2026-08-14 19:54:54.404,EyeTracking→PC,1.17,0.49,0.00,0.58,12.37,1.75,3.06,4.95,1.17,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3182.6,1.351,160
53158,2026-08-14 19:54:54.415,2026-08-14 19:54:54.414,EyeTracking→PC,1.47,0.48,0.00,0.58,12.37,1.75,3.06,4.95,1.47,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3193.2,1.351,160
53159,2026-08-14 19:54:54.417,2026-08-14 19:54:54.407,MoCap→PC,22.39,0.70,0.01,9.64,50.26,20.16,26.80,37.05,22.39,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53160,2026-08-14 19:54:54.426,2026-08-14 19:54:54.424,EyeTracking→PC,2.02,0.48,0.00,0.58,12.37,1.75,3.06,4.95,2.02,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3203.3,1.351,160
53161,2026-08-14 19:54:54.430,2026-08-14 19:54:54.418,MoCap→PC,25.43,0.70,0.01,9.64,50.26,20.16,26.59,37.05,25.43,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53162,2026-08-14 19:54:54.436,2026-08-14 19:54:54.435,EyeTracking→PC,1.12,0.49,0.00,0.58,12.37,1.75,3.05,4.95,1.12,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3212.8,1.351,160
53163,2026-08-14 19:54:54.444,2026-08-14 19:54:54.431,MoCap→PC,27.69,0.81,0.01,9.64,50.26,20.16,26.80,37.05,27.69,13.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53164,2026-08-14 19:54:54.446,2026-08-14 19:54:54.445,EyeTracking→PC,1.20,0.48,0.00,0.58,12.37,1.75,3.05,4.95,1.20,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3223.0,1.351,160
53165,2026-08-14 19:54:54.453,2026-08-14 19:54:54.445,MoCap→PC,18.18,1.01,0.01,9.64,50.26,20.15,26.80,37.05,18.18,14.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53166,2026-08-14 19:54:54.457,2026-08-14 19:54:54.455,EyeTracking→PC,1.73,0.48,0.00,0.58,12.37,1.75,3.05,4.95,1.73,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3234.0,1.351,160
53167,2026-08-14 19:54:54.463,2026-08-14 19:54:54.454,MoCap→PC,20.38,1.12,0.01,9.64,50.26,20.15,26.80,37.05,20.38,9.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53168,2026-08-14 19:54:54.467,2026-08-14 19:54:54.466,EyeTracking→PC,1.12,0.48,0.00,0.58,12.37,1.75,3.05,4.95,1.12,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3245.2,1.351,160
53169,2026-08-14 19:54:54.473,2026-08-14 19:54:54.464,MoCap→PC,20.82,1.15,0.01,9.64,50.26,20.16,26.80,37.05,20.82,10.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53170,2026-08-14 19:54:54.478,2026-08-14 19:54:54.476,EyeTracking→PC,2.17,0.48,0.00,0.58,12.37,1.75,3.05,4.95,2.17,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3254.8,1.351,160
53171,2026-08-14 19:54:54.483,2026-08-14 19:54:54.474,MoCap→PC,20.85,1.15,0.01,9.64,50.26,20.16,26.59,37.05,20.85,10.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53172,2026-08-14 19:54:54.488,2026-08-14 19:54:54.486,EyeTracking→PC,1.78,0.48,0.00,0.58,12.37,1.75,3.05,4.95,1.78,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3264.5,1.351,160
53173,2026-08-14 19:54:54.498,2026-08-14 19:54:54.485,MoCap→PC,27.80,1.14,0.01,9.64,50.26,20.16,26.80,37.05,27.80,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53174,2026-08-14 19:54:54.498,2026-08-14 19:54:54.496,EyeTracking→PC,2.36,0.46,0.00,0.58,12.37,1.75,3.05,4.95,2.36,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3275.5,1.351,160
53175,2026-08-14 19:54:54.508,2026-08-14 19:54:54.498,MoCap→PC,21.34,1.14,0.01,9.64,50.26,20.16,26.80,37.05,21.34,13.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53176,2026-08-14 19:54:54.508,2026-08-14 19:54:54.507,EyeTracking→PC,1.32,0.48,0.00,0.58,12.37,1.75,3.05,4.95,1.32,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3286.0,1.351,160
53177,2026-08-14 19:54:54.517,2026-08-14 19:54:54.508,MoCap→PC,19.56,1.14,0.01,9.64,50.26,20.15,26.80,37.05,19.56,10.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53178,2026-08-14 19:54:54.519,2026-08-14 19:54:54.517,EyeTracking→PC,1.72,0.48,0.00,0.58,12.37,1.75,3.05,4.95,1.72,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3295.5,1.351,160
53179,2026-08-14 19:54:54.526,2026-08-14 19:54:54.518,MoCap→PC,17.56,1.16,0.01,9.64,50.26,20.15,26.80,37.05,17.56,10.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53180,2026-08-14 19:54:54.529,2026-08-14 19:54:54.528,EyeTracking→PC,0.85,0.49,0.00,0.58,12.37,1.74,3.05,4.95,0.85,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3308.2,1.351,160
53181,2026-08-14 19:54:54.539,2026-08-14 19:54:54.529,MoCap→PC,21.10,1.16,0.01,9.64,50.26,20.15,26.80,37.05,21.10,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53182,2026-08-14 19:54:54.539,2026-08-14 19:54:54.538,EyeTracking→PC,1.23,0.48,0.00,0.58,12.37,1.74,3.05,4.95,1.23,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3316.6,1.351,160
53183,2026-08-14 19:54:54.550,2026-08-14 19:54:54.541,MoCap→PC,20.78,1.15,0.01,9.64,50.26,20.16,26.80,37.05,20.78,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53184,2026-08-14 19:54:54.550,2026-08-14 19:54:54.548,EyeTracking→PC,2.49,0.48,0.00,0.58,12.37,1.74,3.05,4.95,2.49,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3327.2,1.351,160
53185,2026-08-14 19:54:54.560,2026-08-14 19:54:54.552,MoCap→PC,17.57,1.15,0.01,9.64,50.26,20.15,26.80,37.05,17.57,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53186,2026-08-14 19:54:54.560,2026-08-14 19:54:54.559,EyeTracking→PC,1.45,0.49,0.00,0.58,12.37,1.74,3.05,4.95,1.45,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3337.7,1.351,160
53187,2026-08-14 19:54:54.572,2026-08-14 19:54:54.563,MoCap→PC,20.02,1.14,0.01,9.64,50.26,20.15,26.80,37.05,20.02,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53188,2026-08-14 19:54:54.571,2026-08-14 19:54:54.569,EyeTracking→PC,1.62,0.48,0.00,0.58,12.37,1.74,3.05,4.95,1.62,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3348.7,1.351,160
53189,2026-08-14 19:54:54.581,2026-08-14 19:54:54.580,EyeTracking→PC,1.08,0.49,0.00,0.58,12.37,1.74,3.05,4.95,1.08,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3358.7,1.351,160
53190,2026-08-14 19:54:54.584,2026-08-14 19:54:54.574,MoCap→PC,21.13,1.14,0.01,9.64,50.26,20.15,26.80,37.05,21.13,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53191,2026-08-14 19:54:54.591,2026-08-14 19:54:54.590,EyeTracking→PC,1.17,0.48,0.00,0.58,12.37,1.74,3.05,4.95,1.17,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3368.5,1.351,160
53192,2026-08-14 19:54:54.596,2026-08-14 19:54:54.585,MoCap→PC,22.39,1.14,0.01,9.64,50.26,20.15,26.80,37.05,22.39,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53193,2026-08-14 19:54:54.602,2026-08-14 19:54:54.600,EyeTracking→PC,1.75,0.48,0.00,0.58,12.37,1.74,3.05,4.95,1.75,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3378.6,1.351,160
53194,2026-08-14 19:54:54.604,2026-08-14 19:54:54.596,MoCap→PC,18.16,1.14,0.01,9.64,50.26,20.14,26.80,37.05,18.16,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53195,2026-08-14 19:54:54.612,2026-08-14 19:54:54.610,EyeTracking→PC,1.94,0.46,0.00,0.58,12.37,1.74,3.05,4.95,1.94,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3388.6,1.351,160
53196,2026-08-14 19:54:54.615,2026-08-14 19:54:54.607,MoCap→PC,18.93,1.14,0.01,9.64,50.26,20.13,26.80,37.05,18.93,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53197,2026-08-14 19:54:54.622,2026-08-14 19:54:54.621,EyeTracking→PC,1.22,0.48,0.00,0.58,12.37,1.74,3.05,4.95,1.22,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3399.7,1.351,160
53198,2026-08-14 19:54:54.626,2026-08-14 19:54:54.618,MoCap→PC,19.28,1.14,0.01,9.64,50.26,20.13,26.80,37.05,19.28,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53199,2026-08-14 19:54:54.632,2026-08-14 19:54:54.631,EyeTracking→PC,1.24,0.48,0.00,0.58,12.37,1.74,3.05,4.95,1.24,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3410.2,1.351,160
53200,2026-08-14 19:54:54.638,2026-08-14 19:54:54.630,MoCap→PC,18.97,1.15,0.01,9.64,50.26,20.12,26.80,37.05,18.97,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53201,2026-08-14 19:54:54.643,2026-08-14 19:54:54.641,EyeTracking→PC,2.05,0.46,0.00,0.58,12.37,1.74,3.05,4.95,2.05,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3420.5,1.351,160
53202,2026-08-14 19:54:54.649,2026-08-14 19:54:54.641,MoCap→PC,18.99,1.15,0.01,9.64,50.26,20.12,26.80,37.05,18.99,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53203,2026-08-14 19:54:54.654,2026-08-14 19:54:54.652,EyeTracking→PC,1.65,0.48,0.00,0.58,12.37,1.74,3.05,4.95,1.65,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3431.6,1.351,160
53204,2026-08-14 19:54:54.659,2026-08-14 19:54:54.652,MoCap→PC,17.30,1.07,0.01,9.64,50.26,20.11,26.80,37.05,17.30,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53205,2026-08-14 19:54:54.663,2026-08-14 19:54:54.662,EyeTracking→PC,1.53,0.48,0.00,0.58,12.37,1.74,3.05,4.95,1.53,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3441.7,1.351,160
53206,2026-08-14 19:54:54.672,2026-08-14 19:54:54.663,MoCap→PC,20.16,0.83,0.01,9.64,50.26,20.11,26.80,37.05,20.16,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53207,2026-08-14 19:54:54.675,2026-08-14 19:54:54.672,EyeTracking→PC,2.87,0.46,0.00,0.58,12.37,1.75,3.05,4.95,2.87,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3452.4,1.351,160
53208,2026-08-14 19:54:54.683,2026-08-14 19:54:54.674,MoCap→PC,18.34,0.71,0.01,9.64,50.26,20.11,26.80,37.05,18.34,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53209,2026-08-14 19:54:54.684,2026-08-14 19:54:54.683,EyeTracking→PC,1.26,0.48,0.00,0.58,12.37,1.74,3.05,4.88,1.26,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3462.7,1.351,160
53210,2026-08-14 19:54:54.692,2026-08-14 19:54:54.685,MoCap→PC,16.87,0.67,0.01,9.64,50.26,20.11,26.80,37.05,16.87,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53211,2026-08-14 19:54:54.695,2026-08-14 19:54:54.693,EyeTracking→PC,1.94,0.48,0.00,0.58,12.37,1.75,3.05,4.88,1.94,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3471.6,1.351,160
53212,2026-08-14 19:54:54.704,2026-08-14 19:54:54.696,MoCap→PC,17.92,0.62,0.01,9.64,50.26,20.09,26.80,37.05,17.92,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
53213,2026-08-14 19:54:54.706,2026-08-14 19:54:54.704,EyeTracking→PC,1.71,0.49,0.00,0.58,12.37,1.74,3.05,4.88,1.71,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3995.583,2.656,3483.0,1.351,160
53214,2026-08-14 19:54:54.716,2026-08-14 19:54:54.707,MoCap→PC,20.85,0.62,0.01,9.64,50.26,20.09,26.80,37.05,20.85,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
